 SAMPLE    density

     1      220.10
     2      220.32
     3      220.25
     4      220.41
     5      220.42
     6      220.33
     7      220.66
     8      220.52
     9      220.62
    10      220.53
    11      220.97
    12      220.72
    13      220.53
    14      220.70
    15      220.75
    16      220.99
    17      220.56
    18      220.71
    19      220.58
    20      221.16
    21      221.22
    22      220.82
    23      220.63
    24      220.90
    25      220.64
    26      220.55
    27      220.57
    28      220.37
    29      220.60
    30      221.11
    31      220.86
    32      220.93
    33      220.55
    34      220.94
    35      220.86
    36      220.72
    37      220.43
    38      220.74
    39      220.52
    40      220.47
    41      220.64
    42      220.74
    43      220.45
    44      220.54
    45      220.31
    46      220.60
    47      220.49
    48      220.31
    49      220.49
    50      220.52
    51      220.41
    52      220.28
    53      219.98
    54      220.41
    55      220.30
    56      220.46
    57      220.56
    58      221.02
    59      220.25
    60      220.32
    61      220.20
    62      220.59
    63      220.47
    64      220.37
    65      220.51
    66      220.53
    67      220.95
    68      220.79
    69      220.48
    70      220.87
    71      221.09
    72      220.66
    73      221.26
    74      220.96
    75      220.52
    76      221.09
    77      220.89
    78      220.74
    79      220.96
    80      220.89
    81      221.30
    82      221.15
    83      220.93
    84      220.82
    85      220.25
    86      219.63
    87      219.66
    88      220.48
    89      220.80
    90      220.59
    91      220.79
    92      220.77
    93      220.83
    94      220.63
    95      220.81
    96      220.56
    97      220.72
    98      220.39
    99      220.93
   100      221.08
   101      220.38
   102      220.65
   103      220.50
   104      220.14
   105      220.45
   106      220.42
   107      220.28
   108      220.61
   109      220.47
   110      220.19
   111      220.19
   112      220.43
   113      220.52
   114      220.29
   115      219.87
   116      220.28
   117      220.15
   118      220.48
   119      220.57
   120      220.29
   121      220.17
   122      220.46
   123      220.51
   124      220.33
   125      220.47
   126      220.56
   127      220.66
   128      220.21
   129      220.57
   130      220.11
   131      221.09
   132      220.50
   133      220.49
   134      220.60
   135      220.87
   136      220.75
   137      221.25
   138      220.95
   139      221.13
   140      221.03
   141      220.68
   142      220.71
   143      220.84
   144      220.88
   145      221.06
   146      221.19
   147      220.85
   148      220.72
   149      221.25
   150      221.16
   151      220.85
   152      220.82
   153      220.67
   154      220.47
   155      220.72
   156      220.79
   157      220.66
   158      220.64
   159      220.63
   160      220.02
   161      220.54
   162      220.58
   163      220.12
   164      220.90
   165      220.64
   166      219.90
   167      220.08
   168      220.27
   169      220.05
